20078,0,1,2017-04-12 17:04:45
20079,0,1,2017-04-12 17:04:52
20080,0,1,2017-04-12 17:05:00
20081,0,1,2017-04-12 17:05:08
20082,0,1,2017-04-12 17:05:15
20083,0,1,2017-04-12 17:05:23
20084,0,1,2017-04-12 17:05:31
20085,0,1,2017-04-12 17:05:38
20086,0,1,2017-04-12 17:05:46
20087,0,1,2017-04-12 17:05:53
20088,0,1,2017-04-12 17:06:01
20089,0,1,2017-04-12 17:06:09
20090,0,1,2017-04-12 17:06:16
20091,0,1,2017-04-12 17:06:24
20092,0,1,2017-04-12 17:06:31
20093,0,1,2017-04-12 17:06:39
20094,0,1,2017-04-12 17:06:47
20095,0,1,2017-04-12 17:06:54
20096,0,1,2017-04-12 17:07:02
20097,0,1,2017-04-12 17:07:10
20098,0,1,2017-04-12 17:07:17
20099,0,1,2017-04-12 17:07:25
20100,0,1,2017-04-12 17:07:32
20101,0,1,2017-04-12 17:07:40
20102,0,1,2017-04-12 17:07:48
20103,0,1,2017-04-12 17:07:55
20104,0,1,2017-04-12 17:08:03
20105,0,1,2017-04-12 17:08:11
20106,0,1,2017-04-12 17:08:18
20107,0,1,2017-04-12 17:08:26
20108,0,1,2017-04-12 17:08:33
20109,0,1,2017-04-12 17:08:41
20110,0,1,2017-04-12 17:08:49
20111,0,1,2017-04-12 17:08:56
20112,0,1,2017-04-12 17:09:04
20113,0,1,2017-04-12 17:09:12
20114,0,1,2017-04-12 17:09:19
20115,0,1,2017-04-12 17:09:27
20116,0,1,2017-04-12 17:09:34
20117,0,1,2017-04-12 17:09:42
20118,0,1,2017-04-12 17:09:50
20119,0,1,2017-04-12 17:09:57
20120,0,1,2017-04-12 17:10:05
20121,0,1,2017-04-12 17:10:13
20122,0,1,2017-04-12 17:10:20
20123,0,1,2017-04-12 17:10:28
20124,0,1,2017-04-12 17:10:35
20125,0,1,2017-04-12 17:10:43
20126,0,1,2017-04-12 17:10:51
20127,0,1,2017-04-12 17:10:58
20128,0,1,2017-04-12 17:11:06
20129,0,1,2017-04-12 17:11:14
20130,0,1,2017-04-12 17:11:21
20131,0,1,2017-04-12 17:11:29
20132,0,1,2017-04-12 17:11:36
20133,0,1,2017-04-12 17:11:44
20134,0,1,2017-04-12 17:11:52
20135,0,1,2017-04-12 17:11:59
20136,0,1,2017-04-12 17:12:07
20137,0,1,2017-04-12 17:12:15
20138,0,1,2017-04-12 17:12:22
20139,0,1,2017-04-12 17:12:30
20140,0,1,2017-04-12 17:12:37
20141,0,1,2017-04-12 17:12:45
20142,0,1,2017-04-12 17:12:53
20143,0,1,2017-04-12 17:13:00
20144,0,1,2017-04-12 17:13:08
20145,0,1,2017-04-12 17:13:16
20146,0,1,2017-04-12 17:13:23
20147,0,1,2017-04-12 17:13:31
20148,0,1,2017-04-12 17:13:38
20149,0,1,2017-04-12 17:13:46
20150,0,1,2017-04-12 17:13:54
20151,0,1,2017-04-12 17:14:01
20152,0,1,2017-04-12 17:14:09
20153,0,1,2017-04-12 17:14:17
20154,0,1,2017-04-12 17:14:24
20155,0,1,2017-04-12 17:14:32
20156,0,1,2017-04-12 17:14:39
20157,0,1,2017-04-12 17:14:47
20158,0,1,2017-04-12 17:14:55
20159,0,1,2017-04-12 17:15:02
20160,0,1,2017-04-12 17:15:10
20161,0,1,2017-04-12 17:15:18
20162,0,1,2017-04-12 17:15:25
20163,0,1,2017-04-12 17:15:33
20164,0,1,2017-04-12 17:15:40
20165,0,1,2017-04-12 17:15:48
20166,0,1,2017-04-12 17:15:56
20167,0,1,2017-04-12 17:16:03
20168,0,1,2017-04-12 17:16:11
20169,0,1,2017-04-12 17:16:19
20170,0,1,2017-04-12 17:16:26
20171,0,1,2017-04-12 17:16:34
20172,0,1,2017-04-12 17:16:41
20173,0,1,2017-04-12 17:16:49
20174,0,1,2017-04-12 17:16:57
20175,0,1,2017-04-12 17:17:04
20176,0,1,2017-04-12 17:17:12
20177,0,1,2017-04-12 17:17:20
20178,0,1,2017-04-12 17:17:27
20179,0,1,2017-04-12 17:17:35
20180,0,1,2017-04-12 17:17:42
20181,0,1,2017-04-12 17:17:50
20182,0,1,2017-04-12 17:17:58
20183,0,1,2017-04-12 17:18:05
20184,0,1,2017-04-12 17:18:13
20185,0,1,2017-04-12 17:18:21
20186,0,1,2017-04-12 17:18:28
20187,0,1,2017-04-12 17:18:36
20188,0,1,2017-04-12 17:18:43
20189,0,1,2017-04-12 17:18:51
20190,0,1,2017-04-12 17:18:59
20191,0,1,2017-04-12 17:19:06
20192,0,1,2017-04-12 17:19:14
20193,0,1,2017-04-12 17:19:22
20194,0,1,2017-04-12 17:19:29
20195,0,1,2017-04-12 17:19:37
20196,0,1,2017-04-12 17:19:44
20197,0,1,2017-04-12 17:19:52
20198,0,1,2017-04-12 17:20:00
20199,0,1,2017-04-12 17:20:07
20200,0,1,2017-04-12 17:20:15
20201,0,1,2017-04-12 17:20:23
20202,0,1,2017-04-12 17:20:30
20203,0,1,2017-04-12 17:20:38
20204,0,1,2017-04-12 17:20:45
20205,0,1,2017-04-12 17:20:53
20206,0,1,2017-04-12 17:21:01
20207,0,1,2017-04-12 17:21:08
20208,0,1,2017-04-12 17:21:16
20209,0,1,2017-04-12 17:21:24
20210,0,1,2017-04-12 17:21:31
20211,0,1,2017-04-12 17:21:39
20212,0,1,2017-04-12 17:21:46
20213,0,1,2017-04-12 17:21:54
20214,0,1,2017-04-12 17:22:02
20215,0,1,2017-04-12 17:22:09
20216,0,1,2017-04-12 17:22:17
20217,0,1,2017-04-12 17:22:25
20218,0,1,2017-04-12 17:22:32
20219,0,1,2017-04-12 17:22:40
20220,0,1,2017-04-12 17:22:47
20221,0,1,2017-04-12 17:22:55
20222,0,1,2017-04-12 17:23:03
20223,0,1,2017-04-12 17:23:10
20224,0,1,2017-04-12 17:23:18
20225,0,1,2017-04-12 17:23:25
20226,0,1,2017-04-12 17:23:33
20227,0,1,2017-04-12 17:23:41
20228,0,1,2017-04-12 17:23:48
20229,0,1,2017-04-12 17:23:56
20230,0,1,2017-04-12 17:24:04
20231,0,1,2017-04-12 17:24:11
20232,0,1,2017-04-12 17:24:19
20233,0,1,2017-04-12 17:24:26
20234,0,1,2017-04-12 17:24:34
20235,0,1,2017-04-12 17:24:42
20236,0,1,2017-04-12 17:24:49
20237,0,1,2017-04-12 17:24:57
20238,0,1,2017-04-12 17:25:05
20239,0,1,2017-04-12 17:25:12
20240,0,1,2017-04-12 17:25:20
20241,0,1,2017-04-12 17:25:27
20242,0,1,2017-04-12 17:25:35
20243,0,1,2017-04-12 17:25:43
20244,0,1,2017-04-12 17:25:50
20245,0,1,2017-04-12 17:25:58
20246,0,1,2017-04-12 17:26:06
20247,0,1,2017-04-12 17:26:13
20248,0,1,2017-04-12 17:26:21
20249,0,1,2017-04-12 17:26:28
20250,0,1,2017-04-12 17:26:36
20251,0,1,2017-04-12 17:26:44
20252,0,1,2017-04-12 17:26:51
20253,0,1,2017-04-12 17:26:59
20254,0,1,2017-04-12 17:27:07
20255,0,1,2017-04-12 17:27:14
20256,0,1,2017-04-12 17:27:22
20257,0,1,2017-04-12 17:27:29
20258,0,1,2017-04-12 17:27:37
20259,0,1,2017-04-12 17:27:45
20260,0,1,2017-04-12 17:27:52
20261,0,1,2017-04-12 17:28:00
20262,0,1,2017-04-12 17:28:08
20263,0,1,2017-04-12 17:28:15
20264,0,1,2017-04-12 17:28:23
20265,0,1,2017-04-12 17:28:30
20266,0,1,2017-04-12 17:28:38
20267,0,1,2017-04-12 17:28:46
20268,0,1,2017-04-12 17:28:53
20269,0,1,2017-04-12 17:29:01
20270,0,1,2017-04-12 17:29:09
20271,0,1,2017-04-12 17:29:16
20272,0,1,2017-04-12 17:29:24
20273,0,1,2017-04-12 17:29:31
20274,0,1,2017-04-12 17:29:39
20275,0,1,2017-04-12 17:29:47
20276,0,1,2017-04-12 17:29:54
20277,0,1,2017-04-12 17:30:02
20278,0,1,2017-04-12 17:30:10
20279,0,1,2017-04-12 17:30:17
20280,0,1,2017-04-12 17:30:25
20281,0,1,2017-04-12 17:30:32
20282,0,1,2017-04-12 17:30:40
20283,0,1,2017-04-12 17:30:48
20284,0,1,2017-04-12 17:30:55
20285,0,1,2017-04-12 17:31:03
20286,0,1,2017-04-12 17:31:11
20287,0,1,2017-04-12 17:31:18
20288,0,1,2017-04-12 17:31:26
20289,0,1,2017-04-12 17:31:33
20290,0,1,2017-04-12 17:31:41
20291,0,1,2017-04-12 17:31:49
20292,0,1,2017-04-12 17:31:56
20293,0,1,2017-04-12 17:32:04
20294,0,1,2017-04-12 17:32:12
20295,0,1,2017-04-12 17:32:19
20296,0,1,2017-04-12 17:32:27
20297,0,1,2017-04-12 17:32:34
20298,0,1,2017-04-12 17:32:42
20299,0,1,2017-04-12 17:32:50
20300,0,1,2017-04-12 17:32:57
20301,0,1,2017-04-12 17:33:05
20302,0,1,2017-04-12 17:33:13
20303,0,1,2017-04-12 17:33:20
20304,0,1,2017-04-12 17:33:28
20305,0,1,2017-04-12 17:33:35
20306,0,1,2017-04-12 17:33:43
20307,0,1,2017-04-12 17:33:51
20308,0,1,2017-04-12 17:33:58
20309,0,1,2017-04-12 17:34:06
20310,0,1,2017-04-12 17:34:14
20311,0,1,2017-04-12 17:34:21
20312,0,1,2017-04-12 17:34:29
20313,0,1,2017-04-12 17:34:36
20314,0,1,2017-04-12 17:34:44
20315,0,1,2017-04-12 17:34:52
20316,0,1,2017-04-12 17:34:59
20317,0,1,2017-04-12 17:35:07
20318,0,1,2017-04-12 17:35:15
20319,0,1,2017-04-12 17:35:22
20320,0,1,2017-04-12 17:35:30
20321,0,1,2017-04-12 17:35:37
20322,0,1,2017-04-12 17:35:45
20323,0,1,2017-04-12 17:35:53
20324,0,1,2017-04-12 17:36:00
20325,0,1,2017-04-12 17:36:08
20326,0,1,2017-04-12 17:36:16
20327,0,1,2017-04-12 17:36:23
20328,0,1,2017-04-12 17:36:31
20329,0,1,2017-04-12 17:36:38
20330,0,1,2017-04-12 17:36:46
20331,0,1,2017-04-12 17:36:54
20332,0,1,2017-04-12 17:37:01
20333,0,1,2017-04-12 17:37:09
20334,0,1,2017-04-12 17:37:17
20335,0,1,2017-04-12 17:37:24
20336,0,1,2017-04-12 17:37:32
20337,0,1,2017-04-12 17:37:39
20338,0,1,2017-04-12 17:37:47
20339,0,1,2017-04-12 17:37:55
20340,0,1,2017-04-12 17:38:02
20341,0,1,2017-04-12 17:38:10
20342,0,1,2017-04-12 17:38:18
20343,0,1,2017-04-12 17:38:25
20344,0,1,2017-04-12 17:38:33
20345,0,1,2017-04-12 17:38:40
20346,0,1,2017-04-12 17:38:48
20347,0,1,2017-04-12 17:38:56
20348,0,1,2017-04-12 17:39:03
20349,0,1,2017-04-12 17:39:11
20350,0,1,2017-04-12 17:39:19
20351,0,1,2017-04-12 17:39:26
20352,0,1,2017-04-12 17:39:34
20353,0,1,2017-04-12 17:39:41
20354,0,1,2017-04-12 17:39:49
20355,0,1,2017-04-12 17:39:57
20356,0,1,2017-04-12 17:40:04
20357,0,1,2017-04-12 17:40:12
20358,0,1,2017-04-12 17:40:19
20359,0,1,2017-04-12 17:40:27
20360,0,1,2017-04-12 17:40:35
20361,0,1,2017-04-12 17:40:42
20362,0,1,2017-04-12 17:40:50
20363,0,1,2017-04-12 17:40:58
20364,0,1,2017-04-12 17:41:05
20365,0,1,2017-04-12 17:41:13
20366,0,1,2017-04-12 17:41:20
20367,0,1,2017-04-12 17:41:28
20368,0,1,2017-04-12 17:41:36
20369,0,1,2017-04-12 17:41:43
20370,0,1,2017-04-12 17:41:51
20371,0,1,2017-04-12 17:41:59
20372,0,1,2017-04-12 17:42:06
20373,0,1,2017-04-12 17:42:14
20374,0,1,2017-04-12 17:42:21
20375,0,1,2017-04-12 17:42:29
20376,0,1,2017-04-12 17:42:37
20377,0,1,2017-04-12 17:42:44
20378,0,1,2017-04-12 17:42:52
20379,0,1,2017-04-12 17:43:00
20380,0,1,2017-04-12 17:43:07
20381,0,1,2017-04-12 17:43:15
20382,0,1,2017-04-12 17:43:22
20383,0,1,2017-04-12 17:43:30
20384,0,1,2017-04-12 17:43:38
20385,0,1,2017-04-12 17:43:45
20386,0,1,2017-04-12 17:43:53
20387,0,1,2017-04-12 17:44:01
20388,0,1,2017-04-12 17:44:08
20389,0,1,2017-04-12 17:44:16
20390,0,1,2017-04-12 17:44:23
20391,0,1,2017-04-12 17:44:31
20392,0,1,2017-04-12 17:44:39
20393,0,1,2017-04-12 17:44:46
20394,0,1,2017-04-12 17:44:54
20395,0,1,2017-04-12 17:45:02
20396,0,1,2017-04-12 17:45:09
20397,0,1,2017-04-12 17:45:17
20398,0,1,2017-04-12 17:45:24
20399,0,1,2017-04-12 17:45:32
20400,0,1,2017-04-12 17:45:40
20401,0,1,2017-04-12 17:45:47
20402,0,1,2017-04-12 17:45:55
20403,0,1,2017-04-12 17:46:03
20404,0,1,2017-04-12 17:46:10
20405,0,1,2017-04-12 17:46:18
20406,0,1,2017-04-12 17:46:25
20407,0,1,2017-04-12 17:46:33
20408,0,1,2017-04-12 17:46:41
20409,0,1,2017-04-12 17:46:48
20410,0,1,2017-04-12 17:46:56
20411,0,1,2017-04-12 17:47:04
20412,0,1,2017-04-12 17:47:11
20413,0,1,2017-04-12 17:47:19
20414,0,1,2017-04-12 17:47:26
20415,0,1,2017-04-12 17:47:34
20416,0,1,2017-04-12 17:47:42
20417,0,1,2017-04-12 17:47:49
20418,0,1,2017-04-12 17:47:57
20419,0,1,2017-04-12 17:48:05
20420,0,1,2017-04-12 17:48:12
20421,0,1,2017-04-12 17:48:20
20422,0,1,2017-04-12 17:48:27
20423,0,1,2017-04-12 17:48:35
20424,0,1,2017-04-12 17:48:43
20425,0,1,2017-04-12 17:48:50
20426,0,1,2017-04-12 17:48:58
20427,0,1,2017-04-12 17:49:06
20428,0,1,2017-04-12 17:49:13
20429,0,1,2017-04-12 17:49:21
20430,0,1,2017-04-12 17:49:28
20431,0,1,2017-04-12 17:49:36
20432,0,1,2017-04-12 17:49:44
20433,0,1,2017-04-12 17:49:51
20434,0,1,2017-04-12 17:49:59
20435,0,1,2017-04-12 17:50:07
20436,0,1,2017-04-12 17:50:14
20437,0,1,2017-04-12 17:50:22
20438,0,1,2017-04-12 17:50:29
20439,0,1,2017-04-12 17:50:37
20440,0,1,2017-04-12 17:50:45
20441,0,1,2017-04-12 17:50:52
20442,0,1,2017-04-12 17:51:00
20443,0,1,2017-04-12 17:51:08
20444,0,1,2017-04-12 17:51:15
20445,0,1,2017-04-12 17:51:23
20446,0,1,2017-04-12 17:51:30
20447,0,1,2017-04-12 17:51:38
20448,0,1,2017-04-12 17:51:46
20449,0,1,2017-04-12 17:51:53
20450,0,1,2017-04-12 17:52:01
20451,0,1,2017-04-12 17:52:09
20452,0,1,2017-04-12 17:52:16
20453,0,1,2017-04-12 17:52:24
20454,0,1,2017-04-12 17:52:31
20455,0,1,2017-04-12 17:52:39
20456,0,1,2017-04-12 17:52:47
20457,0,1,2017-04-12 17:52:54
20458,0,1,2017-04-12 17:53:02
20459,0,1,2017-04-12 17:53:10
20460,0,1,2017-04-12 17:53:17
20461,0,1,2017-04-12 17:53:25
20462,0,1,2017-04-12 17:53:32
20463,0,1,2017-04-12 17:53:40
20464,0,1,2017-04-12 17:53:48
20465,0,1,2017-04-12 17:53:55
20466,0,1,2017-04-12 17:54:03
20467,0,1,2017-04-12 17:54:11
20468,0,1,2017-04-12 17:54:18
20469,0,1,2017-04-12 17:54:26
20470,0,1,2017-04-12 17:54:33
20471,0,1,2017-04-12 17:54:41
20472,0,1,2017-04-12 17:54:49
20473,0,1,2017-04-12 17:54:56
20474,0,1,2017-04-12 17:55:04
20475,0,1,2017-04-12 17:55:12
20476,0,1,2017-04-12 17:55:19
20477,0,1,2017-04-12 17:55:27
20478,0,1,2017-04-12 17:55:34
20479,0,1,2017-04-12 17:55:42
20480,0,1,2017-04-12 17:55:50
20481,0,1,2017-04-12 17:55:57
20482,0,1,2017-04-12 17:56:05
20483,0,1,2017-04-12 17:56:12
20484,0,1,2017-04-12 17:56:20
20485,0,1,2017-04-12 17:56:28
20486,0,1,2017-04-12 17:56:35
20487,0,1,2017-04-12 17:56:43
20488,0,1,2017-04-12 17:56:51
20489,0,1,2017-04-12 17:56:58
20490,0,1,2017-04-12 17:57:06
20491,0,1,2017-04-12 17:57:13
20492,0,1,2017-04-12 17:57:21
20493,0,1,2017-04-12 17:57:29
20494,0,1,2017-04-12 17:57:36
20495,0,1,2017-04-12 17:57:44
20496,0,1,2017-04-12 17:57:52
20497,0,1,2017-04-12 17:57:59
20498,0,1,2017-04-12 17:58:07
20499,0,1,2017-04-12 17:58:14
20500,0,1,2017-04-12 17:58:22
20501,0,1,2017-04-12 17:58:30
20502,0,1,2017-04-12 17:58:37
20503,0,1,2017-04-12 17:58:45
20504,0,1,2017-04-12 17:58:53
20505,0,1,2017-04-12 17:59:00
20506,0,1,2017-04-12 17:59:08
20507,0,1,2017-04-12 17:59:15
20508,0,1,2017-04-12 17:59:23
20509,0,1,2017-04-12 17:59:31
20510,0,1,2017-04-12 17:59:38
20511,0,1,2017-04-12 17:59:46
20512,0,1,2017-04-12 17:59:54
20513,0,1,2017-04-12 18:00:01
20514,0,1,2017-04-12 18:00:09
20515,0,1,2017-04-12 18:00:16
20516,0,1,2017-04-12 18:00:24
20517,0,1,2017-04-12 18:00:32
20518,0,1,2017-04-12 18:00:39
20519,0,1,2017-04-12 18:00:47
20520,0,1,2017-04-12 18:00:55
20521,0,1,2017-04-12 18:01:02
20522,0,1,2017-04-12 18:01:10
20523,0,1,2017-04-12 18:01:17
20524,0,1,2017-04-12 18:01:25
20525,0,1,2017-04-12 18:01:33
20526,0,1,2017-04-12 18:01:40
20527,0,1,2017-04-12 18:01:48
20528,0,1,2017-04-12 18:01:56
20529,0,1,2017-04-12 18:02:03
20530,0,1,2017-04-12 18:02:11
20531,0,1,2017-04-12 18:02:18
20532,0,1,2017-04-12 18:02:26
20533,0,1,2017-04-12 18:02:34
20534,0,1,2017-04-12 18:02:41
20535,0,1,2017-04-12 18:02:49
20536,0,1,2017-04-12 18:02:57
20537,0,1,2017-04-12 18:03:04
20538,0,1,2017-04-12 18:03:12
20539,0,1,2017-04-12 18:03:19
20540,0,1,2017-04-12 18:03:27
20541,0,1,2017-04-12 18:03:35
20542,0,1,2017-04-12 18:03:42
20543,0,1,2017-04-12 18:03:50
20544,0,1,2017-04-12 18:03:58
20545,0,1,2017-04-12 18:04:05
20546,0,1,2017-04-12 18:04:13
20547,0,1,2017-04-12 18:04:20
20548,0,1,2017-04-12 18:04:28
20549,0,1,2017-04-12 18:04:36
20550,0,1,2017-04-12 18:04:43
20551,0,1,2017-04-12 18:04:51
20552,0,1,2017-04-12 18:04:59
20553,0,1,2017-04-12 18:05:06
20554,0,1,2017-04-12 18:05:14
20555,0,1,2017-04-12 18:05:21
20556,0,1,2017-04-12 18:05:29
20557,0,1,2017-04-12 18:05:37
20558,0,1,2017-04-12 18:05:44
20559,0,1,2017-04-12 18:05:52
20560,0,1,2017-04-12 18:06:00
20561,0,1,2017-04-12 18:06:07
20562,0,1,2017-04-12 18:06:15
20563,0,1,2017-04-12 18:06:22
20564,0,1,2017-04-12 18:06:30
20565,0,1,2017-04-12 18:06:38
20566,0,1,2017-04-12 18:06:45
20567,0,1,2017-04-12 18:06:53
20568,0,1,2017-04-12 18:07:01
20569,0,1,2017-04-12 18:07:08
20570,0,1,2017-04-12 18:07:16
20571,0,1,2017-04-12 18:07:23
20572,0,1,2017-04-12 18:07:31
20573,0,1,2017-04-12 18:07:39
20574,0,1,2017-04-12 18:07:46
20575,0,1,2017-04-12 18:07:54
20576,0,1,2017-04-12 18:08:02
20577,0,1,2017-04-12 18:08:09
20578,0,1,2017-04-12 18:08:17
20579,0,1,2017-04-12 18:08:24
20580,0,1,2017-04-12 18:08:32
20581,0,1,2017-04-12 18:08:40
20582,0,1,2017-04-12 18:08:47
20583,0,1,2017-04-12 18:08:55
20584,0,1,2017-04-12 18:09:03
20585,0,1,2017-04-12 18:09:10
20586,0,1,2017-04-12 18:09:18
20587,0,1,2017-04-12 18:09:25
20588,0,1,2017-04-12 18:09:33
20589,0,1,2017-04-12 18:09:41
20590,0,1,2017-04-12 18:09:48
20591,0,1,2017-04-12 18:09:56
20592,0,1,2017-04-12 18:10:04
20593,0,1,2017-04-12 18:10:11
20594,0,1,2017-04-12 18:10:19
20595,0,1,2017-04-12 18:10:26
20596,0,1,2017-04-12 18:10:34
20597,0,1,2017-04-12 18:10:42
20598,0,1,2017-04-12 18:10:49
20599,0,1,2017-04-12 18:10:57
20600,0,1,2017-04-12 18:11:05
20601,0,1,2017-04-12 18:11:12
20602,0,1,2017-04-12 18:11:20
20603,0,1,2017-04-12 18:11:27
20604,0,1,2017-04-12 18:11:35
20605,0,1,2017-04-12 18:11:43
20606,0,1,2017-04-12 18:11:50
20607,0,1,2017-04-12 18:11:58
20608,0,1,2017-04-12 18:12:06
20609,0,1,2017-04-12 18:12:13
20610,0,1,2017-04-12 18:12:21
20611,0,1,2017-04-12 18:12:28
20612,0,1,2017-04-12 18:12:36
20613,0,1,2017-04-12 18:12:44
20614,0,1,2017-04-12 18:12:51
20615,0,1,2017-04-12 18:12:59
20616,0,1,2017-04-12 18:13:06
20617,0,1,2017-04-12 18:13:14
20618,0,1,2017-04-12 18:13:22
20619,0,1,2017-04-12 18:13:29
20620,0,1,2017-04-12 18:13:37
20621,0,1,2017-04-12 18:13:45
20622,0,1,2017-04-12 18:13:52
20623,0,1,2017-04-12 18:14:00
20624,0,1,2017-04-12 18:14:07
20625,0,1,2017-04-12 18:14:15
20626,0,1,2017-04-12 18:14:23
20627,0,1,2017-04-12 18:14:30
20628,0,1,2017-04-12 18:14:38
20629,0,1,2017-04-12 18:14:46
20630,0,1,2017-04-12 18:14:53
20631,0,1,2017-04-12 18:15:01
20632,0,1,2017-04-12 18:15:08
20633,0,1,2017-04-12 18:15:16
20634,0,1,2017-04-12 18:15:24
20635,0,1,2017-04-12 18:15:31
20636,0,1,2017-04-12 18:15:39
20637,0,1,2017-04-12 18:15:47
20638,0,1,2017-04-12 18:15:54
20639,0,1,2017-04-12 18:16:02
20640,0,1,2017-04-12 18:16:09
20641,0,1,2017-04-12 18:16:17
20642,0,1,2017-04-12 18:16:25
20643,0,1,2017-04-12 18:16:32
20644,0,1,2017-04-12 18:16:40
20645,0,1,2017-04-12 18:16:48
20646,0,1,2017-04-12 18:16:55
20647,0,1,2017-04-12 18:17:03
20648,0,1,2017-04-12 18:17:10
20649,0,1,2017-04-12 18:17:18
20650,0,1,2017-04-12 18:17:26
20651,0,1,2017-04-12 18:17:33
20652,0,1,2017-04-12 18:17:41
20653,0,1,2017-04-12 18:17:49
20654,0,1,2017-04-12 18:17:56
20655,0,1,2017-04-12 18:18:04
20656,0,1,2017-04-12 18:18:11
20657,0,1,2017-04-12 18:18:19
20658,0,1,2017-04-12 18:18:27
20659,0,1,2017-04-12 18:18:34
20660,0,1,2017-04-12 18:18:42
20661,0,1,2017-04-12 18:18:50
20662,0,1,2017-04-12 18:18:57
20663,0,1,2017-04-12 18:19:05
20664,0,1,2017-04-12 18:19:12
20665,0,1,2017-04-12 18:19:20
20666,0,1,2017-04-12 18:19:28
20667,0,1,2017-04-12 18:19:35
20668,0,1,2017-04-12 18:19:43
20669,0,1,2017-04-12 18:19:51
20670,0,1,2017-04-12 18:19:58
20671,0,1,2017-04-12 18:20:06
20672,0,1,2017-04-12 18:20:13
20673,0,1,2017-04-12 18:20:21
20674,0,1,2017-04-12 18:20:29
20675,0,1,2017-04-12 18:20:36
20676,0,1,2017-04-12 18:20:44
20677,0,1,2017-04-12 18:20:52
20678,0,1,2017-04-12 18:20:59
20679,0,1,2017-04-12 18:21:07
20680,0,1,2017-04-12 18:21:14
20681,0,1,2017-04-12 18:21:22
20682,0,1,2017-04-12 18:21:30
20683,0,1,2017-04-12 18:21:37
20684,0,1,2017-04-12 18:21:45
20685,0,1,2017-04-12 18:21:53
20686,0,1,2017-04-12 18:22:00
20687,0,1,2017-04-12 18:22:08
20688,0,1,2017-04-12 18:22:15
20689,0,1,2017-04-12 18:22:23
20690,0,1,2017-04-12 18:22:31
20691,0,1,2017-04-12 18:22:38
20692,0,1,2017-04-12 18:22:46
20693,0,1,2017-04-12 18:22:54
20694,0,1,2017-04-12 18:23:01
20695,0,1,2017-04-12 18:23:09
20696,0,1,2017-04-12 18:23:16
20697,0,1,2017-04-12 18:23:24
20698,0,1,2017-04-12 18:23:32
20699,0,1,2017-04-12 18:23:39
20700,0,1,2017-04-12 18:23:47
20701,0,1,2017-04-12 18:23:55
20702,0,1,2017-04-12 18:24:02
20703,0,1,2017-04-12 18:24:10
20704,0,1,2017-04-12 18:24:17
20705,0,1,2017-04-12 18:24:25
20706,0,1,2017-04-12 18:24:33
20707,0,1,2017-04-12 18:24:40
20708,0,1,2017-04-12 18:24:48
20709,0,1,2017-04-12 18:24:56
20710,0,1,2017-04-12 18:25:03
20711,0,1,2017-04-12 18:25:11
20712,0,1,2017-04-12 18:25:18
20713,0,1,2017-04-12 18:25:26
20714,0,1,2017-04-12 18:25:34
20715,0,1,2017-04-12 18:25:41
20716,0,1,2017-04-12 18:25:49
20717,0,1,2017-04-12 18:25:57
20718,0,1,2017-04-12 18:26:04
20719,0,1,2017-04-12 18:26:12
20720,0,1,2017-04-12 18:26:19
20721,0,1,2017-04-12 18:26:27
20722,0,1,2017-04-12 18:26:35
20723,0,1,2017-04-12 18:26:42
20724,0,1,2017-04-12 18:26:50
20725,0,1,2017-04-12 18:26:58
20726,0,1,2017-04-12 18:27:05
20727,0,1,2017-04-12 18:27:13
20728,0,1,2017-04-12 18:27:20
20729,0,1,2017-04-12 18:27:28
20730,0,1,2017-04-12 18:27:36
20731,0,1,2017-04-12 18:27:43
20732,0,1,2017-04-12 18:27:51
20733,0,1,2017-04-12 18:27:59
20734,0,1,2017-04-12 18:28:06
20735,0,1,2017-04-12 18:28:14
20736,0,1,2017-04-12 18:28:21
20737,0,1,2017-04-12 18:28:29
20738,0,1,2017-04-12 18:28:37
20739,0,1,2017-04-12 18:28:44
20740,0,1,2017-04-12 18:28:52
20741,0,1,2017-04-12 18:29:00
20742,0,1,2017-04-12 18:29:07
20743,0,1,2017-04-12 18:29:15
20744,0,1,2017-04-12 18:29:22
20745,0,1,2017-04-12 18:29:30
20746,0,1,2017-04-12 18:29:38
20747,0,1,2017-04-12 18:29:45
20748,0,1,2017-04-12 18:29:53
20749,0,1,2017-04-12 18:30:00
20750,0,1,2017-04-12 18:30:08
20751,0,1,2017-04-12 18:30:16
20752,0,1,2017-04-12 18:30:23
20753,0,1,2017-04-12 18:30:31
20754,0,1,2017-04-12 18:30:39
20755,0,1,2017-04-12 18:30:46
20756,0,1,2017-04-12 18:30:54
20757,0,1,2017-04-12 18:31:01
20758,0,1,2017-04-12 18:31:09
20759,0,1,2017-04-12 18:31:17
20760,0,1,2017-04-12 18:31:24
20761,0,1,2017-04-12 18:31:32
20762,0,1,2017-04-12 18:31:40
20763,0,1,2017-04-12 18:31:47
20764,0,1,2017-04-12 18:31:55
20765,0,1,2017-04-12 18:32:02
20766,0,1,2017-04-12 18:32:10
20767,0,1,2017-04-12 18:32:18
20768,0,1,2017-04-12 18:32:25
20769,0,1,2017-04-12 18:32:33
20770,0,1,2017-04-12 18:32:41
20771,0,1,2017-04-12 18:32:48
20772,0,1,2017-04-12 18:32:56
20773,0,1,2017-04-12 18:33:03
20774,0,1,2017-04-12 18:33:11
20775,0,1,2017-04-12 18:33:19
20776,0,1,2017-04-12 18:33:26
20777,0,1,2017-04-12 18:33:34
